Date,Home Team,Away Team
11/3/2012 0:00,Colorado Buffaloes,Stanford Cardinal
11/17/2012 0:00,Colorado Buffaloes,Washington Huskies
11/23/2012 0:00,Colorado Buffaloes,Utah Utes
9/1/2012 0:00,Oregon Ducks,Arkansas State Red Wolves
9/8/2012 0:00,Oregon Ducks,Fresno State Bulldogs
9/15/2012 0:00,Oregon Ducks,Tennessee Tech Golden Eagles
9/22/2012 0:00,Oregon Ducks,Arizona Wildcats
10/6/2012 0:00,Oregon Ducks,Washington Huskies
10/27/2012 0:00,Oregon Ducks,Colorado Buffaloes
11/17/2012 0:00,Oregon Ducks,Stanford Cardinal
9/1/2012 0:00,Oregon State Beavers,Nicholls State Colonels
9/8/2012 0:00,Oregon State Beavers,Wisconsin Badgers
10/6/2012 0:00,Oregon State Beavers,Washington State Cougars
10/20/2012 0:00,Oregon State Beavers,Utah Utes
11/3/2012 0:00,Oregon State Beavers,Arizona State Sun Devils
11/17/2012 0:00,Oregon State Beavers,California Golden Bears
11/24/2012 0:00,Oregon State Beavers,Oregon Ducks
9/1/2012 0:00,Stanford Cardinal,San Jose State Spartans
9/8/2012 0:00,Stanford Cardinal,Duke Blue Devils
9/15/2012 0:00,Stanford Cardinal,USC Trojans
10/6/2012 0:00,Stanford Cardinal,Arizona Wildcats
10/27/2012 0:00,Stanford Cardinal,Washington State Cougars
11/10/2012 0:00,Stanford Cardinal,Oregon State Beavers
9/8/2012 0:00,UCLA Bruins,Nebraska Cornhuskers
9/15/2012 0:00,UCLA Bruins,Houston Cougars
9/22/2012 0:00,UCLA Bruins,Oregon State Beavers
10/13/2012 0:00,UCLA Bruins,Utah Utes
11/3/2012 0:00,UCLA Bruins,Arizona Wildcats
11/17/2012 0:00,UCLA Bruins,USC Trojans
11/24/2012 0:00,UCLA Bruins,Stanford Cardinal
9/1/2012 0:00,USC Trojans,Hawaii Warriors
9/8/2012 0:00,USC Trojans,Syracuse Orange
9/22/2012 0:00,USC Trojans,California Golden Bears
10/20/2012 0:00,USC Trojans,Colorado Buffaloes
11/3/2012 0:00,USC Trojans,Oregon Ducks
11/10/2012 0:00,USC Trojans,Arizona State Sun Devils
11/24/2012 0:00,USC Trojans,Notre Dame Fighting Irish
8/30/2012 0:00,Utah Utes,Northern Colorado Bears
9/15/2012 0:00,Utah Utes,BYU Cougars
10/4/2012 0:00,Utah Utes,USC Trojans
10/27/2012 0:00,Utah Utes,California Golden Bears
11/3/2012 0:00,Utah Utes,Washington State Cougars
11/17/2012 0:00,Utah Utes,Arizona Wildcats
9/1/2012 0:00,Washington Huskies,San Diego State Aztecs
9/15/2012 0:00,Washington Huskies,Portland State Vikings
9/27/2012 0:00,Washington Huskies,Stanford Cardinal
10/13/2012 0:00,Washington Huskies,USC Trojans
10/27/2012 0:00,Washington Huskies,Oregon State Beavers
11/10/2012 0:00,Washington Huskies,Utah Utes
9/8/2012 0:00,Washington State Cougars,Eastern Washington Eagles
9/22/2012 0:00,Washington State Cougars,Colorado Buffaloes
9/29/2012 0:00,Washington State Cougars,Oregon Ducks
10/13/2012 0:00,Washington State Cougars,California Golden Bears
11/10/2012 0:00,Washington State Cougars,UCLA Bruins
11/23/2012 0:00,Washington State Cougars,Washington Huskies
9/1/2012 0:00,Alabama Crimson Tide,Michigan Wolverines
9/8/2012 0:00,Alabama Crimson Tide,Western Kentucky Hilltoppers
9/22/2012 0:00,Alabama Crimson Tide,Florida Atlantic Owls
9/29/2012 0:00,Alabama Crimson Tide,Ole Miss Rebels
10/27/2012 0:00,Alabama Crimson Tide,Mississippi State Bulldogs
11/10/2012 0:00,Alabama Crimson Tide,Texas A&M Aggies
11/17/2012 0:00,Alabama Crimson Tide,Western Carolina Catamounts
11/24/2012 0:00,Alabama Crimson Tide,Auburn Tigers
9/1/2012 0:00,Arkansas Razorbacks,Jacksonville State Gamecocks
9/8/2012 0:00,Arkansas Razorbacks,ULM Warhawks
9/15/2012 0:00,Arkansas Razorbacks,Alabama Crimson Tide
9/22/2012 0:00,Arkansas Razorbacks,Rutgers Scarlet Knights
10/13/2012 0:00,Arkansas Razorbacks,Kentucky Wildcats
10/27/2012 0:00,Arkansas Razorbacks,Ole Miss Rebels
11/3/2012 0:00,Arkansas Razorbacks,Tulsa Golden Hurricane
11/24/2012 0:00,Arkansas Razorbacks,LSU Tigers
9/1/2012 0:00,Auburn Tigers,Clemson Tigers
9/15/2012 0:00,Auburn Tigers,ULM Warhawks
9/22/2012 0:00,Auburn Tigers,LSU Tigers
10/6/2012 0:00,Auburn Tigers,Arkansas Razorbacks
10/27/2012 0:00,Auburn Tigers,Texas A&M Aggies
11/3/2012 0:00,Auburn Tigers,New Mexico State Aggies
11/10/2012 0:00,Auburn Tigers,Georgia Bulldogs
11/17/2012 0:00,Auburn Tigers,Alabama A&M Bulldogs
9/1/2012 0:00,Florida Gators,Bowling Green Falcons
9/22/2012 0:00,Florida Gators,Kentucky Wildcats
10/6/2012 0:00,Florida Gators,LSU Tigers
10/20/2012 0:00,Florida Gators,South Carolina Gamecocks
10/27/2012 0:00,Florida Gators,Georgia Bulldogs
11/3/2012 0:00,Florida Gators,Missouri Tigers
11/10/2012 0:00,Florida Gators,Louisiana's Ragin' Cajuns
11/17/2012 0:00,Florida Gators,Jacksonville State Gamecocks
9/1/2012 0:00,Georgia Bulldogs,Buffalo Bulls
9/15/2012 0:00,Georgia Bulldogs,Florida Atlantic Owls
9/22/2012 0:00,Georgia Bulldogs,Vanderbilt Commodores
9/29/2012 0:00,Georgia Bulldogs,Tennessee Volunteers
10/27/2012 0:00,Georgia Bulldogs,Florida Gators
11/3/2012 0:00,Georgia Bulldogs,Ole Miss Rebels
11/17/2012 0:00,Georgia Bulldogs,Georgia Southern Eagles
11/24/2012 0:00,Georgia Bulldogs,Georgia Tech Yellow Jackets
9/8/2012 0:00,Kentucky Wildcats,Kent State Golden Flashes
9/15/2012 0:00,Kentucky Wildcats,Western Kentucky Hilltoppers
9/29/2012 0:00,Kentucky Wildcats,South Carolina Gamecocks
10/6/2012 0:00,Kentucky Wildcats,Mississippi State Bulldogs
10/20/2012 0:00,Kentucky Wildcats,Georgia Bulldogs
11/3/2012 0:00,Kentucky Wildcats,Vanderbilt Commodores
11/17/2012 0:00,Kentucky Wildcats,Samford Bulldogs
9/1/2012 0:00,LSU Tigers,North Texas Mean Green
9/8/2012 0:00,LSU Tigers,Washington Huskies
9/15/2012 0:00,LSU Tigers,Idaho Vandals
9/29/2012 0:00,LSU Tigers,Towson Tigers
10/13/2012 0:00,LSU Tigers,South Carolina Gamecocks
11/3/2012 0:00,LSU Tigers,Alabama Crimson Tide
11/10/2012 0:00,LSU Tigers,Mississippi State Bulldogs
11/17/2012 0:00,LSU Tigers,Ole Miss Rebels
9/1/2012 0:00,Mississippi State Bulldogs,Jackson State Tigers
9/8/2012 0:00,Mississippi State Bulldogs,Auburn Tigers
9/22/2012 0:00,Mississippi State Bulldogs,South Alabama Jaguars
10/13/2012 0:00,Mississippi State Bulldogs,Tennessee Volunteers
10/20/2012 0:00,Mississippi State Bulldogs,Middle Tennessee Blue Raiders
11/3/2012 0:00,Mississippi State Bulldogs,Texas A&M Aggies
11/17/2012 0:00,Mississippi State Bulldogs,Arkansas Razorbacks
9/1/2012 0:00,Missouri Tigers,Southeastern Louisiana Lions
9/8/2012 0:00,Missouri Tigers,Georgia Bulldogs
9/15/2012 0:00,Missouri Tigers,Arizona State Sun Devils
10/6/2012 0:00,Missouri Tigers,Vanderbilt Commodores
10/13/2012 0:00,Missouri Tigers,Alabama Crimson Tide
10/27/2012 0:00,Missouri Tigers,Kentucky Wildcats
9/1/2012 0:00,Ole Miss Rebels,Central Arkansas Bears
9/8/2012 0:00,Ole Miss Rebels,UTEP Miners
9/15/2012 0:00,Ole Miss Rebels,Texas Longhorns
10/6/2012 0:00,Ole Miss Rebels,Texas A&M Aggies
10/13/2012 0:00,Ole Miss Rebels,Auburn Tigers
11/10/2012 0:00,Ole Miss Rebels,Vanderbilt Commodores
11/24/2012 0:00,Ole Miss Rebels,Mississippi State Bulldogs
9/8/2012 0:00,South Carolina Gamecocks,East Carolina Pirates
9/15/2012 0:00,South Carolina Gamecocks,UAB Blazers
9/22/2012 0:00,South Carolina Gamecocks,Missouri Tigers
10/6/2012 0:00,South Carolina Gamecocks,Georgia Bulldogs
10/27/2012 0:00,South Carolina Gamecocks,Tennessee Volunteers
11/10/2012 0:00,South Carolina Gamecocks,Arkansas Razorbacks
11/17/2012 0:00,South Carolina Gamecocks,Wofford Terriers
8/31/2012 0:00,Tennessee Volunteers,NC State Wolfpack
9/8/2012 0:00,Tennessee Volunteers,Georgia State Panthers
9/15/2012 0:00,Tennessee Volunteers,Florida Gators
9/22/2012 0:00,Tennessee Volunteers,Akron Zips
10/20/2012 0:00,Tennessee Volunteers,Alabama Crimson Tide
11/3/2012 0:00,Tennessee Volunteers,Troy Trojans
11/10/2012 0:00,Tennessee Volunteers,Missouri Tigers
11/24/2012 0:00,Tennessee Volunteers,Kentucky Wildcats
9/8/2012 0:00,Texas A&M Aggies,Florida Gators
9/22/2012 0:00,Texas A&M Aggies,South Carolina State Bulldogs
9/29/2012 0:00,Texas A&M Aggies,Arkansas Razorbacks
10/20/2012 0:00,Texas A&M Aggies,LSU Tigers
11/17/2012 0:00,Texas A&M Aggies,Sam Houston State Bearkats
11/24/2012 0:00,Texas A&M Aggies,Missouri Tigers
8/30/2012 0:00,Vanderbilt Commodores,South Carolina Gamecocks
9/15/2012 0:00,Vanderbilt Commodores,Presbyterian Blue Hose
10/13/2012 0:00,Vanderbilt Commodores,Florida Gators
10/20/2012 0:00,Vanderbilt Commodores,Auburn Tigers
10/27/2012 0:00,Vanderbilt Commodores,UMass Minutemen
11/17/2012 0:00,Vanderbilt Commodores,Tennessee Volunteers
9/8/2012 0:00,Arkansas State Red Wolves,Memphis Tigers
9/22/2012 0:00,Arkansas State Red Wolves,Alcorn State Braves
9/8/2012 0:00,FIU Golden Panthers,Akron Zips
9/22/2012 0:00,FIU Golden Panthers,Louisville Cardinals
9/1/2012 0:00,Florida Atlantic Owls,Wagner Seahawks
9/1/2012 0:00,Middle Tennessee Blue Raiders,McNeese State Cowboys
9/1/2012 0:00,South Alabama Jaguars,UTSA Roadrunners
9/8/2012 0:00,South Alabama Jaguars,Nicholls State Colonels
9/15/2012 0:00,Troy Trojans,Mississippi State Bulldogs
11/10/2012 0:00,Troy Trojans,Navy Midshipmen
9/1/2012 0:00,Louisiana's Ragin' Cajuns,Lamar Cardinals
10/6/2012 0:00,Louisiana's Ragin' Cajuns,Tulane Green Wave
9/22/2012 0:00,ULM Warhawks,Baylor Bears
9/1/2012 0:00,Western Kentucky Hilltoppers,Austin Peay Governors
9/22/2012 0:00,Western Kentucky Hilltoppers,Southern Miss Golden Eagles
9/1/2012 0:00,Idaho Vandals,Eastern Washington Eagles
9/22/2012 0:00,Idaho Vandals,Wyoming Cowboys
8/30/2012 0:00,Louisiana Tech Bulldogs,Texas A&M Aggies
9/15/2012 0:00,Louisiana Tech Bulldogs,Rice Owls
10/6/2012 0:00,Louisiana Tech Bulldogs,UNLV Rebels
9/1/2012 0:00,New Mexico State Aggies,Sacramento State Hornets
9/22/2012 0:00,New Mexico State Aggies,New Mexico Lobos
11/24/2012 0:00,New Mexico State Aggies,BYU Cougars
9/8/2012 0:00,San Jose State Spartans,UC Davis Aggies
9/15/2012 0:00,San Jose State Spartans,Colorado State Rams
11/17/2012 0:00,San Jose State Spartans,BYU Cougars
9/8/2012 0:00,Texas State Bobcats,Texas Tech Red Raiders
9/22/2012 0:00,Texas State Bobcats,Stephen F. Austin Lumberjacks
9/29/2012 0:00,Texas State Bobcats,Nevada Wolf Pack
9/1/2012 0:00,Utah State Aggies,Southern Utah Thunderbirds
9/8/2012 0:00,Utah State Aggies,Utah Utes
9/29/2012 0:00,Utah State Aggies,UNLV Rebels
9/8/2012 0:00,UTSA Roadrunners,Texas A&M-Commerce Lions
9/22/2012 0:00,UTSA Roadrunners,NW Oklahoma State Rangers
11/10/2012 0:00,UTSA Roadrunners,McNeese State Cowboys
